Datetime,AEP_MW
13-03-2015 05:00,13185
13-03-2015 06:00,14032
13-03-2015 07:00,15541
13-03-2015 08:00,16351
13-03-2015 09:00,16030
13-03-2015 10:00,15929
13-03-2015 11:00,15921
13-03-2015 12:00,15676
13-03-2015 13:00,15501
13-03-2015 14:00,15371
13-03-2015 15:00,15196
13-03-2015 16:00,15065
13-03-2015 17:00,15144
13-03-2015 18:00,15153
13-03-2015 19:00,15211
13-03-2015 20:00,15469
13-03-2015 21:00,15522
13-03-2015 22:00,15181
13-03-2015 23:00,14550
14-03-2015 00:00,13684
12-03-2015 01:00,13381
12-03-2015 02:00,13238
12-03-2015 03:00,13162
12-03-2015 04:00,13239
12-03-2015 05:00,13564
12-03-2015 06:00,14522
12-03-2015 07:00,16196
12-03-2015 08:00,17155
12-03-2015 09:00,16981
12-03-2015 10:00,16580
12-03-2015 11:00,16160
12-03-2015 12:00,15634
12-03-2015 13:00,15204
12-03-2015 14:00,15056
12-03-2015 15:00,14647
12-03-2015 16:00,14311
12-03-2015 17:00,14187
12-03-2015 18:00,14068
12-03-2015 19:00,14153
12-03-2015 20:00,14845
12-03-2015 21:00,15599
12-03-2015 22:00,15380
12-03-2015 23:00,14711
13-03-2015 00:00,13829
11-03-2015 01:00,13250
11-03-2015 02:00,12837
11-03-2015 03:00,12612
11-03-2015 04:00,12693
11-03-2015 05:00,12847
11-03-2015 06:00,13638
11-03-2015 07:00,14963
11-03-2015 08:00,15903
11-03-2015 09:00,15856
11-03-2015 10:00,15763
11-03-2015 11:00,15605
11-03-2015 12:00,15472
11-03-2015 13:00,15235
11-03-2015 14:00,14978
11-03-2015 15:00,14730
11-03-2015 16:00,14436
11-03-2015 17:00,14317
11-03-2015 18:00,14278
11-03-2015 19:00,14351
11-03-2015 20:00,14885
11-03-2015 21:00,15536
11-03-2015 22:00,15294
11-03-2015 23:00,14621
12-03-2015 00:00,13761
10-03-2015 01:00,13523
10-03-2015 02:00,13271
10-03-2015 03:00,13109
10-03-2015 04:00,13116
10-03-2015 05:00,13500
10-03-2015 06:00,14274
10-03-2015 07:00,15736
10-03-2015 08:00,16759
10-03-2015 09:00,16654
10-03-2015 10:00,16659
10-03-2015 11:00,16560
10-03-2015 12:00,16454
10-03-2015 13:00,16197
10-03-2015 14:00,15954
10-03-2015 15:00,15786
10-03-2015 16:00,15560
10-03-2015 17:00,15586
10-03-2015 18:00,15553
10-03-2015 19:00,15666
10-03-2015 20:00,15999
10-03-2015 21:00,16163
10-03-2015 22:00,15699
10-03-2015 23:00,14844
11-03-2015 00:00,13913
09-03-2015 01:00,13541
09-03-2015 02:00,13399
09-03-2015 03:00,13376
09-03-2015 04:00,13564
09-03-2015 05:00,14041
09-03-2015 06:00,15030
09-03-2015 07:00,16610
09-03-2015 08:00,17531
09-03-2015 09:00,17463
09-03-2015 10:00,17043
09-03-2015 11:00,16575
09-03-2015 12:00,15967
09-03-2015 13:00,15549
09-03-2015 14:00,15115
09-03-2015 15:00,14763
09-03-2015 16:00,14400
09-03-2015 17:00,14206
09-03-2015 18:00,14210
09-03-2015 19:00,14398
09-03-2015 20:00,15166
09-03-2015 21:00,15749
09-03-2015 22:00,15423
09-03-2015 23:00,14765
10-03-2015 00:00,14020
08-03-2015 01:00,14292
08-03-2015 02:00,14111
08-03-2015 04:00,14062
08-03-2015 05:00,14133
08-03-2015 06:00,14373
08-03-2015 07:00,14784
08-03-2015 08:00,15290
08-03-2015 09:00,15669
08-03-2015 10:00,15448
08-03-2015 11:00,14876
08-03-2015 12:00,14468
08-03-2015 13:00,13998
08-03-2015 14:00,13700
08-03-2015 15:00,13396
08-03-2015 16:00,13184
08-03-2015 17:00,13080
08-03-2015 18:00,13295
08-03-2015 19:00,13541
08-03-2015 20:00,14490
08-03-2015 21:00,15219
08-03-2015 22:00,15029
08-03-2015 23:00,14525
09-03-2015 00:00,13997
07-03-2015 01:00,17403
07-03-2015 02:00,17330
07-03-2015 03:00,17242
07-03-2015 04:00,17331
07-03-2015 05:00,17484
07-03-2015 06:00,17855
07-03-2015 07:00,18292
07-03-2015 08:00,18497
07-03-2015 09:00,18343
07-03-2015 10:00,17768
07-03-2015 11:00,17163
07-03-2015 12:00,16433
07-03-2015 13:00,15798
07-03-2015 14:00,15317
07-03-2015 15:00,14786
07-03-2015 16:00,14391
07-03-2015 17:00,14384
07-03-2015 18:00,14479
07-03-2015 19:00,15273
07-03-2015 20:00,15809
07-03-2015 21:00,15821
07-03-2015 22:00,15624
07-03-2015 23:00,15188
08-03-2015 00:00,14652
06-03-2015 01:00,18461
06-03-2015 02:00,18462
06-03-2015 03:00,18544
06-03-2015 04:00,18793
06-03-2015 05:00,19235
06-03-2015 06:00,20072
06-03-2015 07:00,21412
06-03-2015 08:00,21843
06-03-2015 09:00,21440
06-03-2015 10:00,20620
06-03-2015 11:00,19911
06-03-2015 12:00,19235
06-03-2015 13:00,18732
06-03-2015 14:00,18209
06-03-2015 15:00,17784
06-03-2015 16:00,17352
06-03-2015 17:00,17206
06-03-2015 18:00,17479
06-03-2015 19:00,18332
06-03-2015 20:00,19117
06-03-2015 21:00,19149
06-03-2015 22:00,18972
06-03-2015 23:00,18428
07-03-2015 00:00,17908
05-03-2015 01:00,15699
05-03-2015 02:00,15564
05-03-2015 03:00,15486
05-03-2015 04:00,15543
05-03-2015 05:00,16018
05-03-2015 06:00,16781
05-03-2015 07:00,18074
05-03-2015 08:00,18584
05-03-2015 09:00,18877
05-03-2015 10:00,19076
05-03-2015 11:00,19107
05-03-2015 12:00,19062
05-03-2015 13:00,18912
05-03-2015 14:00,18803
05-03-2015 15:00,18650
05-03-2015 16:00,18601
05-03-2015 17:00,18818
05-03-2015 18:00,19023
05-03-2015 19:00,19720
05-03-2015 20:00,20160
05-03-2015 21:00,20143
05-03-2015 22:00,19696
05-03-2015 23:00,19272
06-03-2015 00:00,18681
04-03-2015 01:00,14816
04-03-2015 02:00,14440
04-03-2015 03:00,14320
04-03-2015 04:00,14365
04-03-2015 05:00,14655
04-03-2015 06:00,15428
04-03-2015 07:00,16727
04-03-2015 08:00,17165
04-03-2015 09:00,17138
04-03-2015 10:00,16991
04-03-2015 11:00,16971
04-03-2015 12:00,16905
04-03-2015 13:00,16739
04-03-2015 14:00,16648
04-03-2015 15:00,16583
04-03-2015 16:00,16456
04-03-2015 17:00,16681
04-03-2015 18:00,17097
04-03-2015 19:00,17779
04-03-2015 20:00,18138
04-03-2015 21:00,18089
04-03-2015 22:00,17580
04-03-2015 23:00,16846
05-03-2015 00:00,16241
03-03-2015 01:00,16320
03-03-2015 02:00,16038
03-03-2015 03:00,15954
03-03-2015 04:00,15937
03-03-2015 05:00,16215
03-03-2015 06:00,16882
03-03-2015 07:00,18142
03-03-2015 08:00,18534
03-03-2015 09:00,18570
03-03-2015 10:00,18582
03-03-2015 11:00,18539
03-03-2015 12:00,18252
03-03-2015 13:00,18015
03-03-2015 14:00,17910
03-03-2015 15:00,17664
03-03-2015 16:00,17396
03-03-2015 17:00,17362
03-03-2015 18:00,17439
03-03-2015 19:00,17938
03-03-2015 20:00,18011
03-03-2015 21:00,17683
03-03-2015 22:00,17046
03-03-2015 23:00,16138
04-03-2015 00:00,15300
02-03-2015 01:00,15444
02-03-2015 02:00,15307
02-03-2015 03:00,15328
02-03-2015 04:00,15373
02-03-2015 05:00,15689
02-03-2015 06:00,16724
02-03-2015 07:00,18158
02-03-2015 08:00,18652
02-03-2015 09:00,18654
02-03-2015 10:00,18349
02-03-2015 11:00,17984
02-03-2015 12:00,17436
02-03-2015 13:00,16993
02-03-2015 14:00,16665
02-03-2015 15:00,16289
02-03-2015 16:00,16029
02-03-2015 17:00,16201
02-03-2015 18:00,16526
02-03-2015 19:00,17663
02-03-2015 20:00,18404
02-03-2015 21:00,18367
02-03-2015 22:00,18010
02-03-2015 23:00,17454
03-03-2015 00:00,16758
01-03-2015 01:00,16127
01-03-2015 02:00,15917
01-03-2015 03:00,15785
01-03-2015 04:00,15812
01-03-2015 05:00,15806
01-03-2015 06:00,15870
01-03-2015 07:00,16237
01-03-2015 08:00,16565
01-03-2015 09:00,17015
01-03-2015 10:00,17253
01-03-2015 11:00,17216
01-03-2015 12:00,16982
01-03-2015 13:00,16883
01-03-2015 14:00,16616
01-03-2015 15:00,16378
01-03-2015 16:00,16202
01-03-2015 17:00,16412
01-03-2015 18:00,16779
01-03-2015 19:00,17313
01-03-2015 20:00,17663
01-03-2015 21:00,17416
01-03-2015 22:00,16924
01-03-2015 23:00,16259
02-03-2015 00:00,15867
28-02-2015 01:00,18577
28-02-2015 02:00,18410
28-02-2015 03:00,18414
28-02-2015 04:00,18465
28-02-2015 05:00,18584
28-02-2015 06:00,19024
28-02-2015 07:00,19664
28-02-2015 08:00,19954
28-02-2015 09:00,19943
28-02-2015 10:00,19444
28-02-2015 11:00,18792
28-02-2015 12:00,18026
28-02-2015 13:00,17291
28-02-2015 14:00,16570
28-02-2015 15:00,16054
28-02-2015 16:00,15788
28-02-2015 17:00,15886
28-02-2015 18:00,16384
28-02-2015 19:00,17290
28-02-2015 20:00,17816
28-02-2015 21:00,17805
28-02-2015 22:00,17569
28-02-2015 23:00,17118
01-03-2015 00:00,16507
27-02-2015 01:00,17937
27-02-2015 02:00,17770
27-02-2015 03:00,17866
27-02-2015 04:00,18080
27-02-2015 05:00,18471
27-02-2015 06:00,19382
27-02-2015 07:00,20763
27-02-2015 08:00,21327
27-02-2015 09:00,20969
27-02-2015 10:00,20325
27-02-2015 11:00,19834
27-02-2015 12:00,19362
27-02-2015 13:00,18807
27-02-2015 14:00,18519
27-02-2015 15:00,18098
27-02-2015 16:00,17728
27-02-2015 17:00,17693
27-02-2015 18:00,18211
27-02-2015 19:00,19160
27-02-2015 20:00,19807
27-02-2015 21:00,20000
27-02-2015 22:00,19829
27-02-2015 23:00,19431
28-02-2015 00:00,18817
26-02-2015 01:00,16875
26-02-2015 02:00,16732
26-02-2015 03:00,16799
26-02-2015 04:00,16825
26-02-2015 05:00,17179
26-02-2015 06:00,17829
26-02-2015 07:00,19185
26-02-2015 08:00,19636
26-02-2015 09:00,19654
26-02-2015 10:00,19594
26-02-2015 11:00,19442
26-02-2015 12:00,19084
26-02-2015 13:00,18794
26-02-2015 14:00,18403
26-02-2015 15:00,18016
26-02-2015 16:00,17931
26-02-2015 17:00,17934
26-02-2015 18:00,18532
26-02-2015 19:00,19475
26-02-2015 20:00,19858
26-02-2015 21:00,19908
26-02-2015 22:00,19506
26-02-2015 23:00,18847
27-02-2015 00:00,18226
25-02-2015 01:00,17883
25-02-2015 02:00,17704
25-02-2015 03:00,17614
25-02-2015 04:00,17670
25-02-2015 05:00,17877
25-02-2015 06:00,18593
25-02-2015 07:00,19882
25-02-2015 08:00,20347
25-02-2015 09:00,19920
25-02-2015 10:00,19189
25-02-2015 11:00,18614
25-02-2015 12:00,18009
25-02-2015 13:00,17566
25-02-2015 14:00,17264
25-02-2015 15:00,16883
25-02-2015 16:00,16941
25-02-2015 17:00,17096
25-02-2015 18:00,17651
25-02-2015 19:00,18660
25-02-2015 20:00,18926
25-02-2015 21:00,18941
25-02-2015 22:00,18538
25-02-2015 23:00,17901
26-02-2015 00:00,17259
24-02-2015 01:00,19633
24-02-2015 02:00,19533
24-02-2015 03:00,19509
24-02-2015 04:00,19697
24-02-2015 05:00,20063
24-02-2015 06:00,20967
24-02-2015 07:00,22125
24-02-2015 08:00,22609
24-02-2015 09:00,22505
24-02-2015 10:00,21963
24-02-2015 11:00,21220
24-02-2015 12:00,20658
24-02-2015 13:00,20085
24-02-2015 14:00,19758
24-02-2015 15:00,19554
24-02-2015 16:00,19144
24-02-2015 17:00,19150
24-02-2015 18:00,19472
24-02-2015 19:00,20221
24-02-2015 20:00,20547
24-02-2015 21:00,20379
24-02-2015 22:00,19930
24-02-2015 23:00,19158
25-02-2015 00:00,18428
23-02-2015 01:00,16328
23-02-2015 02:00,16195
23-02-2015 03:00,16272
23-02-2015 04:00,16498
23-02-2015 05:00,17032
23-02-2015 06:00,17944
23-02-2015 07:00,19455
23-02-2015 08:00,20197
23-02-2015 09:00,20237
23-02-2015 10:00,20022
23-02-2015 11:00,19792
23-02-2015 12:00,19602
23-02-2015 13:00,19299
23-02-2015 14:00,19080
23-02-2015 15:00,18692
23-02-2015 16:00,18549
23-02-2015 17:00,18715
23-02-2015 18:00,19326
23-02-2015 19:00,20543
23-02-2015 20:00,21145
23-02-2015 21:00,21235
23-02-2015 22:00,20993
23-02-2015 23:00,20456
24-02-2015 00:00,20143
22-02-2015 01:00,15972
22-02-2015 02:00,15640
22-02-2015 03:00,15574
22-02-2015 04:00,15589
22-02-2015 05:00,15621
22-02-2015 06:00,15810
22-02-2015 07:00,16149
22-02-2015 08:00,16444
22-02-2015 09:00,16734
22-02-2015 10:00,17015
22-02-2015 11:00,16713
22-02-2015 12:00,16464
22-02-2015 13:00,16183
22-02-2015 14:00,15919
22-02-2015 15:00,15703
22-02-2015 16:00,15805
22-02-2015 17:00,16070
22-02-2015 18:00,16748
22-02-2015 19:00,17491
22-02-2015 20:00,17819
22-02-2015 21:00,17721
22-02-2015 22:00,17330
22-02-2015 23:00,16830
23-02-2015 00:00,16430
21-02-2015 01:00,18996
21-02-2015 02:00,18654
21-02-2015 03:00,18454
21-02-2015 04:00,18434
21-02-2015 05:00,18391
21-02-2015 06:00,18618
21-02-2015 07:00,19013
21-02-2015 08:00,19424
21-02-2015 09:00,19569
21-02-2015 10:00,19763
21-02-2015 11:00,19752
21-02-2015 12:00,19588
21-02-2015 13:00,19299
21-02-2015 14:00,18816
21-02-2015 15:00,18469
21-02-2015 16:00,18049
21-02-2015 17:00,18016
21-02-2015 18:00,18124
21-02-2015 19:00,18586
21-02-2015 20:00,18605
21-02-2015 21:00,18139
21-02-2015 22:00,17641
21-02-2015 23:00,17068
22-02-2015 00:00,16388
20-02-2015 01:00,22297
20-02-2015 02:00,22241
20-02-2015 03:00,22227
20-02-2015 04:00,22486
20-02-2015 05:00,22693
20-02-2015 06:00,23412
20-02-2015 07:00,24210
20-02-2015 08:00,24739
20-02-2015 09:00,24348
20-02-2015 10:00,23678
20-02-2015 11:00,23026
20-02-2015 12:00,22372
20-02-2015 13:00,21557
20-02-2015 14:00,20920
20-02-2015 15:00,20362
20-02-2015 16:00,20170
20-02-2015 17:00,20143
20-02-2015 18:00,20458
20-02-2015 19:00,21322
20-02-2015 20:00,21478
20-02-2015 21:00,21270
20-02-2015 22:00,20895
20-02-2015 23:00,20241
21-02-2015 00:00,19586
19-02-2015 01:00,20543
19-02-2015 02:00,20421
19-02-2015 03:00,20534
19-02-2015 04:00,20743
19-02-2015 05:00,21271
19-02-2015 06:00,22028
19-02-2015 07:00,23139
19-02-2015 08:00,23562
19-02-2015 09:00,23507
19-02-2015 10:00,23256
19-02-2015 11:00,22951
19-02-2015 12:00,22572
19-02-2015 13:00,22137
19-02-2015 14:00,21914
19-02-2015 15:00,21688
19-02-2015 16:00,21559
19-02-2015 17:00,21748
19-02-2015 18:00,22284
19-02-2015 19:00,23338
19-02-2015 20:00,23692
19-02-2015 21:00,23693
19-02-2015 22:00,23518
19-02-2015 23:00,23075
20-02-2015 00:00,22584
18-02-2015 01:00,18594
18-02-2015 02:00,18521
18-02-2015 03:00,18576
18-02-2015 04:00,18755
18-02-2015 05:00,19069
18-02-2015 06:00,19749
18-02-2015 07:00,21056
18-02-2015 08:00,21558
18-02-2015 09:00,21399
18-02-2015 10:00,21082
18-02-2015 11:00,20833
18-02-2015 12:00,20454
18-02-2015 13:00,20252
18-02-2015 14:00,19999
18-02-2015 15:00,19812
18-02-2015 16:00,19962
18-02-2015 17:00,20250
18-02-2015 18:00,20901
18-02-2015 19:00,22056
18-02-2015 20:00,22351
18-02-2015 21:00,22243
18-02-2015 22:00,21829
18-02-2015 23:00,21352
19-02-2015 00:00,20815
17-02-2015 01:00,19268
17-02-2015 02:00,19199
17-02-2015 03:00,19108
17-02-2015 04:00,19248
17-02-2015 05:00,19589
17-02-2015 06:00,20247
17-02-2015 07:00,21287
17-02-2015 08:00,21710
17-02-2015 09:00,21734
17-02-2015 10:00,21331
17-02-2015 11:00,20868
17-02-2015 12:00,20176
17-02-2015 13:00,19673
17-02-2015 14:00,19204
17-02-2015 15:00,18772
17-02-2015 16:00,18785
17-02-2015 17:00,19014
17-02-2015 18:00,19526
17-02-2015 19:00,20398
17-02-2015 20:00,20761
17-02-2015 21:00,20531
17-02-2015 22:00,20155
17-02-2015 23:00,19410
18-02-2015 00:00,18942
16-02-2015 01:00,19476
16-02-2015 02:00,19404
16-02-2015 03:00,19288
16-02-2015 04:00,19413
16-02-2015 05:00,19632
16-02-2015 06:00,20327
16-02-2015 07:00,21234
16-02-2015 08:00,21905
16-02-2015 09:00,22089
16-02-2015 10:00,22238
16-02-2015 11:00,22531
16-02-2015 12:00,22208
16-02-2015 13:00,22147
16-02-2015 14:00,21930
16-02-2015 15:00,21687
16-02-2015 16:00,21491
16-02-2015 17:00,21510
16-02-2015 18:00,21755
16-02-2015 19:00,22140
16-02-2015 20:00,21945
16-02-2015 21:00,21627
16-02-2015 22:00,21132
16-02-2015 23:00,20216
17-02-2015 00:00,19622
15-02-2015 01:00,19152
15-02-2015 02:00,19171
15-02-2015 03:00,19191
15-02-2015 04:00,19315
15-02-2015 05:00,19548
15-02-2015 06:00,19827
15-02-2015 07:00,20342
15-02-2015 08:00,20715
15-02-2015 09:00,20825
15-02-2015 10:00,20717
15-02-2015 11:00,20356
15-02-2015 12:00,19809
15-02-2015 13:00,19324
15-02-2015 14:00,18771
15-02-2015 15:00,18224
15-02-2015 16:00,17981
15-02-2015 17:00,18194
15-02-2015 18:00,18965
15-02-2015 19:00,20358
15-02-2015 20:00,20944
15-02-2015 21:00,20962
15-02-2015 22:00,20624
15-02-2015 23:00,20190
16-02-2015 00:00,19790
14-02-2015 01:00,17128
14-02-2015 02:00,16852
14-02-2015 03:00,16577
14-02-2015 04:00,16417
14-02-2015 05:00,16475
14-02-2015 06:00,16719
14-02-2015 07:00,17011
14-02-2015 08:00,17489
14-02-2015 09:00,17819
14-02-2015 10:00,18077
14-02-2015 11:00,18113
14-02-2015 12:00,17935
14-02-2015 13:00,17574
14-02-2015 14:00,17471
14-02-2015 15:00,17480
14-02-2015 16:00,17545
14-02-2015 17:00,17841
14-02-2015 18:00,18484
14-02-2015 19:00,19434
14-02-2015 20:00,19778
14-02-2015 21:00,19894
14-02-2015 22:00,19804
14-02-2015 23:00,19552
15-02-2015 00:00,19198
13-02-2015 01:00,18719
13-02-2015 02:00,18628
13-02-2015 03:00,18588
13-02-2015 04:00,18689
13-02-2015 05:00,19158
13-02-2015 06:00,19980
13-02-2015 07:00,21530
13-02-2015 08:00,22083
13-02-2015 09:00,21707
13-02-2015 10:00,21303
13-02-2015 11:00,20582
13-02-2015 12:00,19861
13-02-2015 13:00,19108
13-02-2015 14:00,18601
13-02-2015 15:00,18134
13-02-2015 16:00,17845
13-02-2015 17:00,17884
13-02-2015 18:00,18403
13-02-2015 19:00,19210
13-02-2015 20:00,19381
13-02-2015 21:00,19244
13-02-2015 22:00,19012
13-02-2015 23:00,18419
14-02-2015 00:00,17672
12-02-2015 01:00,15339
12-02-2015 02:00,15079
12-02-2015 03:00,15009
12-02-2015 04:00,15118
12-02-2015 05:00,15462
12-02-2015 06:00,16451
12-02-2015 07:00,17914
12-02-2015 08:00,18773
12-02-2015 09:00,18689
12-02-2015 10:00,18770
12-02-2015 11:00,18688
12-02-2015 12:00,18624
12-02-2015 13:00,18745
12-02-2015 14:00,18747
12-02-2015 15:00,18656
12-02-2015 16:00,18605
12-02-2015 17:00,18903
12-02-2015 18:00,19381
12-02-2015 19:00,20412
12-02-2015 20:00,20846
12-02-2015 21:00,20685
12-02-2015 22:00,20348
12-02-2015 23:00,19742
13-02-2015 00:00,19080
11-02-2015 01:00,16555
11-02-2015 02:00,16420
11-02-2015 03:00,16295
11-02-2015 04:00,16294
11-02-2015 05:00,16742
11-02-2015 06:00,17595
11-02-2015 07:00,19028
11-02-2015 08:00,19643
11-02-2015 09:00,19261
11-02-2015 10:00,18885
11-02-2015 11:00,18414
11-02-2015 12:00,17891
11-02-2015 13:00,17307
11-02-2015 14:00,16946
11-02-2015 15:00,16647
11-02-2015 16:00,16491
11-02-2015 17:00,16513
11-02-2015 18:00,17059
11-02-2015 19:00,17912
11-02-2015 20:00,18090
11-02-2015 21:00,17894
11-02-2015 22:00,17402
11-02-2015 23:00,16753
12-02-2015 00:00,15871
10-02-2015 01:00,15599
10-02-2015 02:00,15472
10-02-2015 03:00,15460
10-02-2015 04:00,15622
10-02-2015 05:00,15885
10-02-2015 06:00,16900
10-02-2015 07:00,18376
10-02-2015 08:00,19214
10-02-2015 09:00,19040
10-02-2015 10:00,18980
10-02-2015 11:00,18922
10-02-2015 12:00,18619
10-02-2015 13:00,18395
10-02-2015 14:00,18013
10-02-2015 15:00,17687
10-02-2015 16:00,17301
10-02-2015 17:00,17341
10-02-2015 18:00,17802
10-02-2015 19:00,18734
10-02-2015 20:00,19078
10-02-2015 21:00,18935
10-02-2015 22:00,18623
10-02-2015 23:00,17784
11-02-2015 00:00,17017
09-02-2015 01:00,12737
09-02-2015 02:00,12492
09-02-2015 03:00,12473
09-02-2015 04:00,12675
09-02-2015 05:00,13089
09-02-2015 06:00,14067
09-02-2015 07:00,15729
09-02-2015 08:00,16547
09-02-2015 09:00,16723
09-02-2015 10:00,16841
09-02-2015 11:00,16992
09-02-2015 12:00,16991
09-02-2015 13:00,16876
09-02-2015 14:00,16758
09-02-2015 15:00,16635
09-02-2015 16:00,16659
09-02-2015 17:00,16878
09-02-2015 18:00,17420
09-02-2015 19:00,18122
09-02-2015 20:00,18186
09-02-2015 21:00,18128
09-02-2015 22:00,17607
09-02-2015 23:00,16850
10-02-2015 00:00,16050
08-02-2015 01:00,13739
08-02-2015 02:00,13477
08-02-2015 03:00,13383
08-02-2015 04:00,13360
08-02-2015 05:00,13473
08-02-2015 06:00,13663
08-02-2015 07:00,13984
08-02-2015 08:00,14460
08-02-2015 09:00,14770
08-02-2015 10:00,14688
08-02-2015 11:00,14139
08-02-2015 12:00,13796
08-02-2015 13:00,13569
08-02-2015 14:00,13350
08-02-2015 15:00,13168
08-02-2015 16:00,13133
08-02-2015 17:00,13498
08-02-2015 18:00,14079
08-02-2015 19:00,14827
08-02-2015 20:00,14972
08-02-2015 21:00,14745
08-02-2015 22:00,14278
08-02-2015 23:00,13687
09-02-2015 00:00,13203
07-02-2015 01:00,16016
07-02-2015 02:00,15788
07-02-2015 03:00,15691
07-02-2015 04:00,15678
07-02-2015 05:00,15727
07-02-2015 06:00,15995
07-02-2015 07:00,16603
07-02-2015 08:00,17169
07-02-2015 09:00,17354
07-02-2015 10:00,17238
07-02-2015 11:00,16564
07-02-2015 12:00,15836
07-02-2015 13:00,15113
07-02-2015 14:00,14529
07-02-2015 15:00,14074
07-02-2015 16:00,13781
07-02-2015 17:00,13764
07-02-2015 18:00,14086
07-02-2015 19:00,15009
07-02-2015 20:00,15264
07-02-2015 21:00,15280
07-02-2015 22:00,15030
07-02-2015 23:00,14528
08-02-2015 00:00,14166
06-02-2015 01:00,18677
06-02-2015 02:00,18547
06-02-2015 03:00,18631
06-02-2015 04:00,18613
06-02-2015 05:00,19035
06-02-2015 06:00,19871
06-02-2015 07:00,21240
06-02-2015 08:00,21809
06-02-2015 09:00,21297
06-02-2015 10:00,20660
06-02-2015 11:00,19955
06-02-2015 12:00,19345
06-02-2015 13:00,18815
06-02-2015 14:00,18243
06-02-2015 15:00,17825
06-02-2015 16:00,17421
06-02-2015 17:00,17341
06-02-2015 18:00,17632
06-02-2015 19:00,18348
06-02-2015 20:00,18517
06-02-2015 21:00,18357
06-02-2015 22:00,18063
06-02-2015 23:00,17416
07-02-2015 00:00,16593
05-02-2015 01:00,15594
05-02-2015 02:00,15336
05-02-2015 03:00,15320
05-02-2015 04:00,15476
05-02-2015 05:00,15970
05-02-2015 06:00,17033
05-02-2015 07:00,18560
05-02-2015 08:00,19555
05-02-2015 09:00,19661
05-02-2015 10:00,19504
05-02-2015 11:00,19275
05-02-2015 12:00,18994
05-02-2015 13:00,18772
05-02-2015 14:00,18502
05-02-2015 15:00,18048
05-02-2015 16:00,17842
05-02-2015 17:00,18001
05-02-2015 18:00,18799
05-02-2015 19:00,20078
05-02-2015 20:00,20445
05-02-2015 21:00,20534
05-02-2015 22:00,20284
05-02-2015 23:00,19622
06-02-2015 00:00,19057
04-02-2015 01:00,16354
04-02-2015 02:00,16072
04-02-2015 03:00,16038
04-02-2015 04:00,16008
04-02-2015 05:00,16405
04-02-2015 06:00,17249
04-02-2015 07:00,18688
04-02-2015 08:00,19301
04-02-2015 09:00,18929
04-02-2015 10:00,18214
04-02-2015 11:00,17560
04-02-2015 12:00,17081
04-02-2015 13:00,16632
04-02-2015 14:00,16254
04-02-2015 15:00,16021
04-02-2015 16:00,15892
04-02-2015 17:00,16129
04-02-2015 18:00,16706
04-02-2015 19:00,17651
04-02-2015 20:00,17821
04-02-2015 21:00,17860
04-02-2015 22:00,17466
04-02-2015 23:00,16720
05-02-2015 00:00,16013
03-02-2015 01:00,17760
03-02-2015 02:00,17509
03-02-2015 03:00,17317
03-02-2015 04:00,17381
03-02-2015 05:00,17789
03-02-2015 06:00,18576
03-02-2015 07:00,19853
03-02-2015 08:00,20655
03-02-2015 09:00,20433
03-02-2015 10:00,20059
03-02-2015 11:00,19508
03-02-2015 12:00,18982
03-02-2015 13:00,18483
03-02-2015 14:00,18006
03-02-2015 15:00,17478
03-02-2015 16:00,17209
03-02-2015 17:00,17262
03-02-2015 18:00,17872
03-02-2015 19:00,18939
03-02-2015 20:00,19172
03-02-2015 21:00,19004
03-02-2015 22:00,18533
03-02-2015 23:00,17711
04-02-2015 00:00,16858
02-02-2015 01:00,14162
02-02-2015 02:00,13877
02-02-2015 03:00,13785
02-02-2015 04:00,13922
02-02-2015 05:00,14209
02-02-2015 06:00,15163
02-02-2015 07:00,16591
02-02-2015 08:00,17737
02-02-2015 09:00,17909
02-02-2015 10:00,18273
02-02-2015 11:00,18632
02-02-2015 12:00,18794
02-02-2015 13:00,18689
02-02-2015 14:00,18648
02-02-2015 15:00,18510
02-02-2015 16:00,18483
02-02-2015 17:00,18515
02-02-2015 18:00,19195
02-02-2015 19:00,20217
02-02-2015 20:00,20393
02-02-2015 21:00,20170
02-02-2015 22:00,19660
02-02-2015 23:00,18783
03-02-2015 00:00,18006
01-02-2015 01:00,14997
01-02-2015 02:00,14731
01-02-2015 03:00,14655
01-02-2015 04:00,14663
01-02-2015 05:00,14657
01-02-2015 06:00,14781
01-02-2015 07:00,15113
01-02-2015 08:00,15653
01-02-2015 09:00,16115
01-02-2015 10:00,16401
01-02-2015 11:00,16284
01-02-2015 12:00,16218
01-02-2015 13:00,16080
01-02-2015 14:00,15857
01-02-2015 15:00,15807
01-02-2015 16:00,15913
01-02-2015 17:00,16263
01-02-2015 18:00,16781
01-02-2015 19:00,17001
01-02-2015 20:00,16604
01-02-2015 21:00,16300
01-02-2015 22:00,15891
01-02-2015 23:00,15371
02-02-2015 00:00,14756
31-01-2015 01:00,17441
31-01-2015 02:00,17320
31-01-2015 03:00,17313
31-01-2015 04:00,17521
31-01-2015 05:00,17654
31-01-2015 06:00,18048
31-01-2015 07:00,18637
31-01-2015 08:00,19249
31-01-2015 09:00,19408
31-01-2015 10:00,18894
31-01-2015 11:00,18206
31-01-2015 12:00,17395
31-01-2015 13:00,16635
31-01-2015 14:00,16067
31-01-2015 15:00,15681
31-01-2015 16:00,15525
31-01-2015 17:00,15770
31-01-2015 18:00,16405
31-01-2015 19:00,17144
31-01-2015 20:00,17156
